created_at,id,lang,hashtags,text
2020-02-03 02:58:08+00:00,1224165143086370800,en,[],"The DOH &amp; WHO Phils has confirmed its first case of novel coronavirus or 2019-nCoV for Phils on Jan 30, 2020. 

Always remember WUHAN
Wash hands
Use mask properly
Have temperature checked regularly
Avoid large crowds
Never touch your face with unclean hands, no beso-beso.

CTTO https://t.co/OUxWzrcv1J"
2020-02-27 22:00:31+00:00,1233149942040027100,en,[],First Coronavirus Case from Unknown Origin Reported https://t.co/YnhDo1kt81
2020-02-12 14:00:07+00:00,1227593227441602600,en,[],Investors charge back into stocks on signs coronavirus spread is slowing https://t.co/ewoUpf8e4j
2020-02-14 17:45:36+00:00,1228374747941163000,en,[],"5 Cities Now CDC Test Subjects To See If Coronavirus Has ""Spread Worse T... https://t.co/YRJIQa9tUW via @YouTube ATT#MR PRESIDENT MAYBE ALL INTERNATIONAL FLIGHTS SHOULD BE STOPED FOR NOW!!!🦠❤️🇺🇸❤️"
2020-02-29 22:08:08+00:00,1233876634580791300,en,[],My friend was at O’Hare today and heard people laughing at the idea of washing hands to prevent coronavirus. They said “why would we wash our HANDS? It’s a RESPIRATORY virus.” 🤦🏻‍♀️
2020-02-07 19:53:05+00:00,1225870115113230300,en,[],White House holds briefing on coronavirus https://t.co/rUrlL18X6B
2020-02-27 18:10:34+00:00,1233092073236156400,en,[],Some coronavirus advice I've gleaned from folks who've worked in or studied other epidemics. Please take seriously and pass on to family and friends...
2020-02-11 21:36:42+00:00,1227345742542594000,en,[],We’re all fucked now 😀BBC News: University Hospital of Wales and HSE officials have confirmed a case of coronavirus within Cardiff. Check to follow updates: https://t.co/jge6XF7WpY
2020-02-26 04:33:51+00:00,1232524151895687200,en,[],"Hey Trump followers —  When the Corona Virus hits the US in force, remember, Donald Trump cut funding to the CDC, NIH, and WHO. Science is real.

#VoteBlue #CoronaVirus"
2020-02-25 08:45:14+00:00,1232225026708893700,en,[],"@thomaskaine5 HA, HA!  How many people will have coronavirus tests covered by their insurance, if they even have any?  I'll bet there is a shortage of tests, and they will cost over $1000 each!  Also, who is checking temps on incoming flights?"
2020-02-28 03:19:40+00:00,1233230258779951000,en,['coronavirus'],"This #coronavirus pandemic is the strongest argument for universal health care. 

What happens when just 1 of the 44 million uninsured Americans catch the virus but can’t afford the treatment?

Elections matter. Our health, safety and security are at stake. 

#M4A #TrumpVirus"
2020-02-19 02:14:59+00:00,1229952489887273000,en,[],Chinese Canadians say they've experienced racism with the spread of coronavirus around the world. https://t.co/Lczoxm00rz
2020-02-07 23:22:58+00:00,1225922933962363000,en,['coronavirus'],Singapore's #coronavirus risk assessment is now at DORSCON level orange - here's a look at what it means: https://t.co/D4khBCQkFl https://t.co/PVBJ0zZnYS
2020-02-27 16:46:28+00:00,1233070908786532400,en,[],"If the Coronavirus does come to America, we will simply shoot at it"
2020-02-08 21:52:32+00:00,1226262563559637000,en,[],12 photos show the chilling futuristic tech being used to find people with the Wuhan coronavirus https://t.co/u9wvFdsrPw https://t.co/GPgZHPNdk5
2020-02-03 01:48:48+00:00,1224147694811340800,en,[],"Hannity asked Trump about the coronavirus. Trump replied ""We've pretty much shut it down.""

How? In 2018 Trump fired the gov's pandemic response team. Cut the global disease-fighting budgets of the CDC, NSC, DHS, &amp; HHS. And eliminated the gov’s $30M Complex Crises Fund."
2020-02-20 15:36:50+00:00,1230516669946028000,en,[],"SBS Inkigayo Super Concert in Daegu is officially postponed due to the ongoing spread of the coronavirus. Details about the event will be announced in the future. 

*For those not keeping up with the news, 20 new cases were confirmed in Korea yesterday with 15 coming from Daegu. https://t.co/XRa8hK8k6f"
2020-02-26 21:11:45+00:00,1232775281661874200,en,[],"@OpenMedF 
If anyone in the media working on COVID-19 wants to see what happens when an epidemic is politicized, look at Chronic Fatigue Syndrome. https://t.co/Q2JNr2l8Zw"
2020-02-17 06:26:12+00:00,1229290934896074800,en,['coronavirus'],"""@jaydboss: I wonder why this is not continuously trending......  #coronavirus @Gidi_Traffic  https://t.co/iqClWpMcGT"
2020-02-07 22:22:51+00:00,1225907805116412000,en,[],"298 people who recovered from coronavirus were discharged in Hubei province yesterday, a new daily high. At least 1,838 people in China have recovered so far. https://t.co/dOrETiGDoi"
2020-02-29 02:44:12+00:00,1233583721162379300,en,[],"for the K-ARMYs who donated their ticket refunds to fight COVID-19. you are very inspiring, sorry it happened (en/kr) @BTS_twt https://t.co/5gstXWAm3r"
2020-02-20 20:18:36+00:00,1230587578845237200,en,[],"The good news: Your most effective defense against coronavirus is just washing your hands properly.
The bad news: You may not be doing it the right way.
Check our interactive to learn about it:
https://t.co/WbOLtsolww
@usatgraphics https://t.co/89GpX6VfOv"
2020-02-12 10:06:50+00:00,1227534519802065000,en,[],Aussie couple ordered wine via drone on quarantined coronavirus cruise ship https://t.co/V5lIJnihgC https://t.co/4ZCnwAaRo8
2020-02-28 16:37:27+00:00,1233431027529453600,en,[],"Here’s a 1-to-2 hours free online course on everything you need to know about the Coronavirus:

Link: https://t.co/MJ3gcopArU

Course covers:

- History 
- Transmission
- Symptoms
- Possible Treatment and 
- Potential Prevention

Also has an assessment at the end.

RT."
2020-02-22 00:56:23+00:00,1231019873159065600,en,[],CDC Coronavirus Warning: U.S. Schools and Businesses May Soon Become Quarantine Camps https://t.co/8if92SBLHm
2020-02-23 20:29:29+00:00,1231677481289162800,en,[],"Corona virus 🦠 can’t be contained. 

Nice knowing u all"
2020-02-27 13:36:53+00:00,1233023198591160300,en,[],@Mike2020 I just saw your ad attacking President Trump on coronavirus. It proves your just another slimy politician who will stoop to anything to get elected. Instead of doing something helpful. DISGUSTING!
2020-02-26 00:00:31+00:00,1232455365297442800,en,[],Coronavirus fears grip UK schools as 10 send pupils home after Italy ski trips https://t.co/c0f1XoBQCI
2020-02-27 22:32:07+00:00,1233157894465437700,en,[],How Korea's 'End-Of-Days' Coronavirus Patient Sparked An Epidemic  https://t.co/X20cCROZbg
2020-02-28 03:25:54+00:00,1233231827457990700,en,[],"Tomorrow, Mike Pence, the person in charge of the U.S. response to the coronavirus, will be working hard by going to Florida for a 25,000-per-plate GOP event in Longboat Key. 
Wait, what?  
🤦‍♂️"
2020-02-29 22:21:50+00:00,1233880082311192600,en,[],"Remember this moment:  Trump, in South Carolina, just called the coronavirus a ""hoax."""
2020-02-24 23:55:30+00:00,1232091714963173400,en,[],CDC has confirmed 53 cases of novel coronavirus in the US https://t.co/MNZRTBvZzq
2020-02-20 16:27:04+00:00,1230529311553122300,en,[],Coronavirus: Global pandemic fears after Westerdam passenger tests positive https://t.co/9zyBXVNisT https://t.co/fldScEEK0Q
2020-02-29 13:44:53+00:00,1233749987584028700,en,[],🚨CNN BREAKING: New Virus Threatens America; Worse Than Coronavirus https://t.co/rkGfXJdakp
2020-02-27 02:02:22+00:00,1232848417723805700,en,"['covid19', 'coronavirus']","#covid19 #coronavirus 

Italy
3 towns on lockdown / 11, 000 people

Be aware

(BBC) https://t.co/P2Byw8poIz"
2020-02-03 11:22:14+00:00,1224292004013715500,en,[],Chinese cerebral palsy patient dies after father quarantined for coronavirus https://t.co/yzPAkUHgFc https://t.co/RuZXH7ukvG
2020-02-11 15:18:36+00:00,1227250590578856000,en,"['Coronavirus', 'CoronavirusOutbreak']","'People in protective masks stood at the doorway of their apartment'

https://t.co/GqZGC6swDk

#Coronavirus #CoronavirusOutbreak"
2020-02-27 20:27:10+00:00,1233126449759973400,en,[],"The Trump administration is bungling the response to coronavirus, putting our public health and our economy at risk. We need a real plan to respond to outbreaks—and an adult in charge. https://t.co/7RCl5dlQMX"
2020-02-25 01:34:37+00:00,1232116658472398800,en,"['SeasonalFlu', 'CoronaVirus']","@chrismartenson I've read projections of 650,000 deaths from #SeasonalFlu this year, while #CoronaVirus has only killed 2,000 so far.. can you explain why it is so much worse than the regular flu ? Thanks.."
2020-02-08 07:40:30+00:00,1226048142333755400,en,[],"If I dint know this is the coronavirus , I would have put this as a decoratory piece in my room😳😳😳..Considering how cute it looks, I guess God has a very sadistic and cruel sense of humour🙏 https://t.co/UPmlb8kPyl"
2020-02-28 02:34:10+00:00,1233218808325660700,en,[],"Omg did Trump just say the Democratic debate caused the stock market drop, not coronavirus, and Ebola made people “disintegrate”? 😱😱😱 Can his stupid kill us?"
2020-02-20 21:15:47+00:00,1230601969477312500,en,[],"@jedimarkus77 ""Corona virus algos hitting the market hard"" - Someone on CNBC"
2020-02-29 02:18:27+00:00,1233577240966901800,en,[],It appears that oppressive regimes are underreporting COVID-19 cases. I guess that includes the US as well.
2020-02-29 15:00:39+00:00,1233769054898475000,en,[],"Serie A have called off five fixtures this weekend including Juventus vs. Inter Milan because of fears over coronavirus.

The other games are Udinese vs. Fiorentina, Milan vs. Genoa, Parma vs. SPAL and Sassuolo vs. Brescia. https://t.co/cOxhcNY7Pa"
2020-02-23 04:28:11+00:00,1231435562239742000,en,[],The CDC has raised its alert levels for Japan another sign that Coronavirus problems here may be getting worse. https://t.co/RKwgYZBVrZ
2020-02-29 08:38:24+00:00,1233672858502647800,en,[],"Mike Pompeo refuses to say coronavirus is not a hoax. @tedlieu: You can’t even say it’s not a hoax?

Trump: Deny it’s a hoax and you’re fired! 

https://t.co/ZEVUPSDg0W"
2020-02-28 16:13:48+00:00,1233425075833053200,en,[],"Looks like Italy is exporting this virus around the world.

Israel confirms coronavirus in a man who returned from Italy just like Nigeria."
2020-02-27 17:52:24+00:00,1233087501440626700,en,[],"Quick Question, do you believe Trump when he says America doesn't need to worry about the Coronavirus, I mean he did say it's under control??
Please retweet, and thanks everyone for taking the time to vote."
2020-02-16 21:27:03+00:00,1229155253360222200,en,[],BREAKING: First coronavirus death in Taiwan
2020-02-21 22:35:34+00:00,1230984435471749000,en,[],UPDATE 1-Big tech cos pull out of San Francisco conferences on coronavirus concerns (Reuters: Company News) https://t.co/Eadlf09Lcc
2020-02-29 16:31:10+00:00,1233791834146713600,en,[],"For weeks I've been listening to nearly every CDC news telephone briefing on coronavirus. Tuesday was a wake-up call about a potential pandemic. Today, the first briefing after Pence took over, was all about giving credit to Trump's border control strategy. https://t.co/FTI6Gt4dKw"
2020-02-28 05:05:06+00:00,1233256791947063300,en,[],"March: Bernie clinches nomination

May: Coronavirus envelops world

July: 15% of Boomers dead

September: Trumps base decimated

November: Bernie rides populist wave to landslide victory

Jan 2021: Universal healthcare resurrects James Gandolfini

Fall 2021: New Sopranos Episodes"
2020-02-02 06:41:26+00:00,1223858950539554800,en,['NoMeat_NoCoronaVirus'],"Hello China!!!

#NoMeat_NoCoronaVirus

STOP EATING MEAT 🙏🏻

CORONA virus come from 👇

U china people can kill innocent animals and this kind of thing God is never happy.
@SaintRampalJiM 

Now Watch satsangh( IST- 7:30pm to 8:30pm sadhna TV. https://t.co/2QDPGf2H1W"
2020-02-29 23:15:53+00:00,1233893684439068700,en,[],"We don’t have to worry about the coronavirus spreading here. Americans are smart enough to not spread their germs 🙄 

https://t.co/J011MN3Zod"
2020-02-24 08:42:26+00:00,1231861934204637200,en,[],BREAKING: Kuwait reports first 3 cases of coronavirus https://t.co/eUoE2b20hL
2020-02-29 17:24:33+00:00,1233805268489605000,en,['coronavirus'],"Population of California: 40,000,000

Number of #coronavirus test kits: 200

The @realDonaldTrump administration is negligent and complicit in the spread of this virus. More should have been done at the onset of the outbreak in China 2 months ago. 

#TrumpVirus #Pencedemic"
2020-02-28 18:52:32+00:00,1233465022384418800,en,[],Euro Hits 3-Month High as Dollar Crumbles on Coronavirus Fears https://t.co/eSEITQ4v08
2020-02-11 15:52:21+00:00,1227259084040069000,en,['COVID19'],"Coronavirus officially named Covid-19 by @WHO 

https://t.co/rS8wyYQEA3 #COVID19"
2020-02-28 22:31:48+00:00,1233520202643624000,en,[],"In the US, a Miami man has just been stung with a $3,270 medical bill for coronavirus testing - despite *having* private health insurance. 

Here, thanks to the NHS, no-one need avoid medical help for fear of crippling costs.

Our NHS is priceless ❤️ 

https://t.co/06ovkjpcuI"
2020-02-16 15:34:28+00:00,1229066522863308800,en,[],"No cruise ship with coronavirus should have crews cooking inside ship, Too risky! We don’t have all the info of how is spreading. We can do fresh food...complicated but doable...But all foods should come from off the ships....@WHO @CDCgov @NIH @WCKitchen https://t.co/CjLQwbPlTm"
2020-02-21 09:29:37+00:00,1230786644694962200,en,['CoronaVirus'],Breaking - 48 confirmed #CoronaVirus patients added here in S.Korea. 42 out of 48 patients are Daegu Shincheonji Church believers. Total confirmed cases here are 204. #COVID19 https://t.co/oSkG7o0930
2020-02-24 10:02:43+00:00,1231882138192109600,en,"['coronavirus', 'irancorona', 'Covid_19']","""The Ministry of Health had been informed three weeks before the outbreak of the #coronavirus, they didn't tell us while we are an extension of the Ministry's advisor on this issue""
A Member of the Working Group on Communicable Diseases of Iran said.
#irancorona
 #Covid_19"
2020-02-26 17:33:27+00:00,1232720344655384600,en,[],I like presidents who care more about stopping the coronavirus from spreading than their own re-election.
2020-02-28 07:42:18+00:00,1233296352630558700,en,[],"Covid-19 Infects Iranian Vice President, Kills Iran Ambassador To Vatican | Zero Hedge https://t.co/Czt486g7xl as if Iran is the target!"
2020-02-29 11:52:10+00:00,1233721621514342400,en,[],"TWICE Tzuyu has donated 50 million won to Hope Bridge to help those affected by the Coronavirus outbreak

https://t.co/XrS9ocxJK3 https://t.co/2WcZsYvtdM"
2020-02-25 19:26:29+00:00,1232386402576457700,en,[],Is it just me or is today Wake Up to Coronavirus Day? This shit is depressing as hell.
2020-02-08 20:34:48+00:00,1226243001313382400,en,[],Reuters: U.S. CITIZEN DIED FROM CORONAVIRUS IN CHINA'S WUHAN IN FIRST DEATH OF AN AMERICAN FROM OUTBREAK - NEW YORK TIMES
2020-02-27 16:06:27+00:00,1233060838254108700,en,[],I wonder what anti-vaxers would say to a Corona Virus vaccine.
2020-02-08 05:18:01+00:00,1226012285233225700,en,[],From China to California – hear from people living under lockdown in quarantine zones due to the coronavirus outbreak. See our full coverage here: https://t.co/en8hquqEjP https://t.co/rAvAIy0rNv
2020-02-03 00:23:47+00:00,1224126299670753300,en,[],"Is reporting of the coronavirus producing viral panic? @clarewenham @SRobe01 @MOSSIALOS argue that there are two different outbreaks: one outbreak of a coronavirus, and one of viral fake news #coronarvirus #CoronavirusOutbreak https://t.co/CpCnX2bF0F

⁩"
2020-02-29 18:32:28+00:00,1233822360307822600,en,['BREAKING'],#BREAKING First coronavirus death on US soil in Washington state: official https://t.co/FdASwj7Dh3
2020-02-28 07:23:00+00:00,1233291495618306000,en,[],"Cold, Flu, and Covid-19 season. Good read. 

https://t.co/wIBoRjZyiY https://t.co/dL7gRapPFQ"
2020-02-07 12:08:39+00:00,1225753236625338400,en,"['Coronavirus', 'CoronavirusWuhan', 'WuhanPneumonia']","Regeneron likely to make coronavirus treatments available in few months 

#Coronavirus #CoronavirusWuhan #WuhanPneumonia 
https://t.co/4J7OQGJscT"
2020-02-11 19:12:58+00:00,1227309570890051600,en,[],"EV I L‼️
🛑Chinese Falun Gong Practitioner Forcibly Held in Coronavirus Quarantine After Torture

🛑He was severely tortured to the point of losing consciousness and was taken to a quarantine facility for coronavirus patients to cover up the torture.
https://t.co/ruLRTR1VLq"
2020-02-19 19:52:21+00:00,1230218584921641000,en,['coronavirus'],"India just announced that the #coronavirus had at least 4 protein inserts from HIV, which is a sign of engineering, leading them to believe this was an engineered bioweapon. https://t.co/00JctYwUIG"
2020-02-11 02:43:57+00:00,1227060676683845600,en,['coronavirus'],Is anyone who has the flu now or pneumonia in the US being automatically tested for #coronavirus has anyone been to their doctor in the past few days? Curious.
2020-02-23 08:51:53+00:00,1231501924500795400,en,[],Coronavirus: woman on Diamond Princess cruise ship tested positive after disembarking https://t.co/ktP903e2BT
2020-02-05 18:34:51+00:00,1225125651302305800,en,[],Fraudsters will often exploit disasters and emergencies as opportunities. Beware and share: “Look Out for Coronavirus-Related Investment Scams - Investor Alert” #tell2 https://t.co/b4HekpP77u
2020-02-26 16:04:30+00:00,1232697959650820000,en,[],"In fairness, Caronavirus is a walk in the park compared to Coronavirus. https://t.co/J0EKpfP1Ew"
2020-02-28 17:55:46+00:00,1233450736568062000,en,[],"for the K-ARMYs who donated their ticket refunds to fight COVID-19. you are very inspiring, sorry it happened (en/kr) @BTS_twt https://t.co/5gstXWAm3r"
2020-02-24 17:00:03+00:00,1231987163534889000,en,[],"Gold Hits 7-Year High on Coronavirus Fears, Bitcoin Pump Next? - Bitcoinist
https://t.co/cQwcrnR7vi"
2020-02-29 03:26:48+00:00,1233594441828573200,en,[],"@kaylaautumnward He should go visit a COVID-19  patient with no protective gear and see how much of a hoax it is. He won't be able to run his mouth on a respirator, unfortunately hell still be able to tweet."
2020-02-25 17:14:14+00:00,1232353120761634800,en,['coronavirus'],A resident of Omidiyeh in Khuzestan hands out free masks to ppl. It’s time for unity &amp; empathy of the ppl against #coronavirus &amp; virus of the rulers’ folly. #ویروس_کرونا https://t.co/4na4RwsPBO
2020-02-26 20:55:24+00:00,1232771167045308400,en,[],"Russia, which closed its border with China in the early days of the outbreak, reported just two coronavirus cases (both Chinese citizens who have now recovered).

In comparison, Italy, which imposed zero border controls, now has 374 cases and 12 deaths.

Border controls work."
2020-02-27 01:45:34+00:00,1232844189873975300,en,[],"Trump names Mike Pence as the Coronavirus Czar rather than CDC Director Robert Redfield or Surgeon General Jerome Adams. A physician should be in charge of the nation’s coronavirus response, not some dude who quarantines himself from other women when dining out. #coronavirususa"
2020-02-29 08:24:23+00:00,1233669331117953000,en,[],"I feel like this is really irresponsible. Why not bagi discount utk domestic flights or places which are not coronavirus epicenters? KKM dah letak travel restriction and AirAsia be like fuck it, we'll let you fly to those countries for cheap 😒 https://t.co/EZABivzZee"
2020-02-28 13:52:36+00:00,1233389541685371000,en,[],Let me go watch the Simpsons and see how this corona virus shit ends
2020-02-04 23:30:58+00:00,1224837783656657000,en,['coronavirus'],"JUST IN: More than 10 people aboard a Japanese cruise liner have tested positive for #coronavirus, Japan's @tbs_news reported, after all 3,000+ passengers were quarantined earlier Tuesday https://t.co/I6Z4iqIMEB"
2020-02-28 20:44:12+00:00,1233493124212719600,en,['MAGA'],I believe I speak for millions of Americans when I say thank goodness Mike Pence is on top of the coronavirus and Jared Kushner is solving the Middle East #MAGA
2020-02-23 18:40:12+00:00,1231649979267084300,en,"['coronavirus', 'COVID19']","As #coronavirus spreads, @WHO warns the window to contain #COVID19 is narrowing. But the US isn’t prepared to respond due to Trump &amp; @CoryGardner who weakened defenses. As a scientist in healthcare &amp; candidate for US Senate, here’s what you need to know:

https://t.co/iVJgLu9kDN"
2020-02-24 12:33:47+00:00,1231920155367760000,en,[],"Good morning if you're just waking up. Here's the latest coronavirus news from Asia:

- Infections in South Korea now number 833 

-  Chinese leader Xi Jinping warned that the outbreak was a “crisis” 

- China postponed the the National People’s Congress

https://t.co/6ZnSLW8cx8"
2020-02-22 04:21:23+00:00,1231071463089692700,en,[],@prageru @realDonaldTrump @SecPompeo @VP .   @SenSanders and other left politicians are a virus!!! More worse of coronavirus!
2020-02-26 03:08:04+00:00,1232502563833958400,en,[],"The Trump administration is absolutely bungling the response to coronavirus, putting our public health and our economy at risk. This is why we need a real plan and an adult in charge. Here's what I think we should be doing."
2020-02-12 21:55:34+00:00,1227712878385549300,en,[],Tencent's WeChat is censoring communication about coronavirus — in the United States. @daithaigilbert reports https://t.co/L7sjEqIYAl via @vice
2020-02-12 12:50:04+00:00,1227575598815629300,en,['MWC2020'],"Companies who have withdrawn from #MWC2020 due to the Coronavirus:
🚫Nokia
🚫Facebook
🚫Intel
🚫Sony
🚫Amazon
🚫LG
🚫AT&amp;T
🚫Cisco
🚫Vivo
🚫Ericsson
🚫Sprint
🚫Nvidia
https://t.co/CTETBIgj47"
2020-02-28 04:28:26+00:00,1233247564494930000,en,['coronavirus'],"""@Austynzogs: FLASH: The Nigerian Honourable Minister of Health has announced a confirmed #coronavirus disease (COVID-19) case in Lagos State.  The patient who recently returned from Italy, is clinically stable and is being managed at the Infectious Disease Hospital Yaba. https://t.co/uJYc4WKgjR"
2020-02-29 00:35:30+00:00,1233551332751085600,en,[],"The best protection against coronavirus is washing your hands -- but you have to do it properly:

🚿  Wet your hands

🚿  Lather, making sure to get soap in all the nooks and crannies 

🚿  Scrub for *20 seconds*

🚿  Rinse and *dry thoroughly*

https://t.co/t8daHeRw2t"
2020-02-02 00:30:42+00:00,1223765652445573000,en,[],"US underprepared for coronavirus due to Trump cuts, say health experts https://t.co/OytwJ0p5dZ"
2020-02-29 12:54:21+00:00,1233737270433403000,en,[],"I am terrified of the coronavirus. I have lupus, I am immunocompromised. There are many others like me. I wish we had a competent person in charge, cause this could be a disaster. Is that too much to ask?"
2020-02-21 11:37:16+00:00,1230818768856723500,en,[],"Satanic cult of Eco fascisme blame you and tax you for biblica prophecy. 
End of the world: Coronavirus panic and African locust plague spark  https://t.co/AtKqZRJyUX"
2020-02-26 02:28:37+00:00,1232492635907977200,en,[],They’ve spent more time on Coronavirus than climate change
2020-02-07 10:34:14+00:00,1225729475893223400,en,[],Coronavirus travel restrictions are the wrong approach - here's why https://t.co/5fAx2WogwT https://t.co/fLAyWO62iY
2020-02-28 15:08:56+00:00,1233408751576572000,en,[],"a reminder that Coronavirus is not the first time the Trump WH has faced a crisis not of their own making, and failed in leadership and execution, potentially costing lives.

Puerto Rico is."
2020-02-02 08:51:13+00:00,1223891611588886500,en,[],"We are in the midst of a crisis with the coronavirus. We need to lead the way with science — not Donald Trump’s record of hysteria, xenophobia, and fear-mongering. He is the worst possible person to lead our country through a global health emergency."
2020-02-25 10:40:30+00:00,1232254034540712000,en,[],"LATEST: More than 77,600 confirmed cases of coronavirus in China as the death toll passes 2,600. https://t.co/MgdHEMVUdT"
2020-02-15 04:02:34+00:00,1228530012669673500,en,['coronavirus'],"I’m very concerned about the #coronavirus outbreak.

This isn’t a political issue. This is about public health around the world and we need full transparency and a full report of the situation. It’s time China steps up to the plate. https://t.co/DEqc8ncpLE"
2020-02-29 15:34:32+00:00,1233777581897289700,en,[],Biotechnology trade group taps former Biogen CEO as its coronavirus czar - Yahoo Finance https://t.co/SaaTX4pY41 https://t.co/9WwTjbxIHI
2020-02-28 15:52:00+00:00,1233419589666713600,en,[],"The British Government now needs to go onto a ‘war footing’ with the coronavirus: daily NHS press briefings, regular COBRA meetings chaired by the PM, Ministers on all major media shows. The public is fearful, wants information and needs to know their leaders have got a grip."
2020-02-11 05:11:35+00:00,1227097829828489200,en,"['Wuhan', 'CoronaVirus']","Drone shots of Wuhan. It’s literally a Ghost Town.

#Wuhan #CoronaVirus https://t.co/9F2cVanh16"
2020-02-20 14:10:13+00:00,1230494872135766000,en,[],"🙏 

Meet two members of Trump’s Evangelical Advisory Board. 

Saying things like God is sparing the U.S. from coronavirus because of the Trump administration 

Who can make America normal again? 🤔 

https://t.co/qafbKp8ljE"
2020-02-26 22:31:30+00:00,1232795351394005000,en,[],"Orange County declares emergency over coronavirus, a day after San Francisco issues decree https://t.co/APSssces7m"
2020-02-27 00:49:17+00:00,1232830025705152500,en,[],"Trump just said there’s only FIFTEEN cases of the coronavirus in the United States just now on @CNN that’s incorrect. My God what an IDIOT. 

Health secretary says there are now 60 cases of coronavirus in the US https://t.co/Ieo59caiwG"
2020-02-29 11:43:17+00:00,1233719385929461800,en,"['coronavirus', 'creativity', 'china']",What to do if you can't shake hands? #coronavirus #creativity #china https://t.co/MZ5aginwdD
2020-02-25 21:23:37+00:00,1232415880123998200,en,[],"Shortly after Trump downplayed the severity of the Coronavirus and said that the spread of the virus was under control, US officials told senators that the virus was highly contagious and that a vaccine was at least 12 months-18 months away, according to three senators present"
2020-02-27 18:23:02+00:00,1233095210566996000,en,['technologyNews'],Microsoft shares slip after warning of coronavirus hit to supply chain https://t.co/5yoQLXupuR #technologyNews https://t.co/9GOtgnNxIx
2020-02-28 10:31:50+00:00,1233339017099280400,en,[],"Trump isn't interested in the truth. 
During his press conference on the coronavirus Dow futures went from positive to negative.
America doesn't trust Trump. https://t.co/A9iEIh23S0"
2020-02-02 14:20:06+00:00,1223974377772875800,en,[],"A coronavirus was first isolated in 1937 from an infectious bronchitis virus in birds that has the ability to seriously devastate poultry stocks.

These viruses are responsible for between 15 and 30 percent of common colds...! 

Cc: @IdrishVijay

#ConoraAwareByVIJAYFans"
2020-02-05 02:06:53+00:00,1224877021349568500,en,[],"Twitter: literally making corona virus jokes 24/7 

Steve lacy: makes a corona virus joke 

Twitter: you piece of shit your canceled"
2020-02-18 12:28:00+00:00,1229744372717146000,en,[],This is by far the scariest thing about coronavirus. https://t.co/j2xQgbQFPl
2020-02-29 12:22:12+00:00,1233729179625119700,en,['Trump'],"🦠Poem🦠

The Corona Virus
 must be contained

Depending on a conman
is Lethal &amp; Insane

#Trump is a menace
virus facts called a #hoax

Nothing’s more dangerous
Endangering millions of folks

A science denier
Unable to learn

Can‘t manage a crisis
So Goodbye 2nd term https://t.co/816J3MTzzr"
